song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,artist_name_0,artist_name_1,artist_name_2,artist_name_3,artist_name_4,artist_name_5,artist_name_6,artist_name_7,artist_name_8,artist_name_9,artist_name_10,artist_name_11,artist_name_12,album_name_0,album_name_1,album_name_2,album_name_3,album_name_4,album_name_5,album_name_6,album_name_7,album_name_8,album_name_9,album_name_10,album_name_11,album_name_12,album_name_13,song_name_freq,popularity
Menghilang dan Berarti,272681,0.444,0.615,10,-4.797,1,0.0315,0.227,1.32e-06,0.663,0.174,129.88,4,Threesixty Skatepunk,Menghilang dan Berarti,punk,74,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,5.000250012500625e-05,0
Bad Bitches (feat. Megan Thee Stallion),152414,0.819,0.814,10,-3.44,0,0.0382,0.00033,0.328,0.0644,0.464,125.965,4,Marshmello;NITTI;Megan Thee Stallion,Shockwave,progressive-house,72,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0.0001000050002500125,0
Chasing Stars (feat. James Bay),170457,0.594,0.64,10,-6.865,1,0.033,0.0169,0.0,0.135,0.492,92.871,4,Alesso;Marshmello;James Bay,Chasing Stars (feat. James Bay),house,45,0,0,0,1,1,0,1,1,1,1,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0.00015000750037501875,1
Ahora Me Llama,233293,0.652,0.577,7,-5.273,0,0.0373,0.00947,4.02e-05,0.0905,0.123,135.009,4,KAROL G;Bad Bunny,Perreo Tenebroso Vol. 2,reggaeton,78,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0.0003000150007500375,0
Khwaja Mere Khwaja,416573,0.565,0.55,11,-8.003,1,0.0333,0.239,0.0,0.132,0.26,122.06,4,A.R. Rahman,Jodhaa Akbar (Original Motion Picture Soundtrack),pop-film,70,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,1,1,0,1,1,0,5.000250012500625e-05,0
De Repente - Versão Estúdio,251146,0.69,0.815,7,-4.696,1,0.0394,0.215,1.67e-05,0.205,0.885,92.983,4,Skank,Multishow Ao Vivo - Skank no Mineirão,r-n-b,76,1,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,5.000250012500625e-05,0
Round & Round,138000,0.916,0.401,1,-13.072,1,0.519,0.659,5.22e-06,0.0818,0.42,141.008,4,Sainte,Round & Round,chill,14,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0.0001000050002500125,0
My Thief,259839,0.373,0.142,7,-14.455,1,0.0357,0.74,2.35e-06,0.0705,0.16,122.321,4,Elvis Costello;Burt Bacharach,Painted From Memory,power-pop,71,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,0,5.000250012500625e-05,0
My Best Life (feat. Mike Waters) - Club Mix,198533,0.603,0.921,8,-3.693,0,0.391,0.018,9.2e-05,0.183,0.675,120.201,4,KSHMR;Mike Waters,My Best Life (feat. Mike Waters) [Club Mix],progressive-house,72,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1,0,5.000250012500625e-05,0
SEJODIOTO,181106,0.822,0.736,1,-3.969,1,0.15,0.157,0.000781,0.0748,0.679,175.93,4,KAROL G,Perreo en Halloween,reggaeton,78,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0.0008500425021251062,0
Same Beef,290360,0.779,0.854,9,-4.958,1,0.219,0.0462,0.0,0.21,0.379,91.992,4,Bohemia;Sidhu Moose Wala,Same Beef,pop,69,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0.0001000050002500125,1
"Banjaara (From ""Ek Villain"")",336567,0.657,0.489,1,-6.829,0,0.0306,0.713,0.0,0.124,0.399,116.0,4,Mohammed Irfan,Best Of Shraddha Kapoor,pop,69,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,1,0.0001000050002500125,1
REMEDY,190295,0.601,0.775,0,-4.612,1,0.0473,0.269,0.0,0.0883,0.483,119.964,4,Alesso,REMEDY,house,45,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,5.000250012500625e-05,1
Deseos,220080,0.822,0.726,11,-6.177,0,0.0593,0.28,0.0,0.182,0.691,93.014,4,Jhayco;Bryant Myers,Halloween 2022 Perreo Vol. 5,reggaeton,78,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0.0001000050002500125,0
Angels (feat. Kat Nestel) - Radio Edit,214325,0.527,0.845,1,-3.721,0,0.121,0.0335,0.000127,0.144,0.554,128.023,4,Vicetone;Kat Nestel,Angels (feat. Kat Nestel) [Radio Edit],progressive-house,72,0,1,1,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,5.000250012500625e-05,0
Feeling This,172645,0.411,0.962,4,-5.952,1,0.0917,0.103,0.0,0.529,0.622,173.143,4,blink-182,blink-182,punk,74,1,0,0,0,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0.0001000050002500125,1
Di Puncak Hijau (Gerap Gurita Version),228376,0.648,0.922,0,-5.735,1,0.0313,0.0577,0.000495,0.481,0.947,107.499,4,Gerap Gurita,Di Puncak Hijau (Gerap Gurita Version),punk,74,1,0,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,1,0,1,1,0,0,5.000250012500625e-05,0
Flawless,246493,0.568,0.871,0,-3.453,1,0.0308,0.0553,0.51,0.303,0.374,119.99,4,The Neighbourhood,I Love You.,alt-rock,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0.0001000050002500125,1
If I Can Dream - Live from the '68 Comeback Special,200057,0.346,0.62,7,-9.247,1,0.0432,0.0822,0.00393,0.599,0.391,93.932,3,Elvis Presley,NBC-TV Special (Live),rockabilly,81,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0.0001000050002500125,0
Someone To You,219800,0.468,0.936,2,-3.683,1,0.0455,0.00568,0.0,0.24,0.663,75.05,4,BANNERS,Empires On Fire,indie-pop,49,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0.0003000150007500375,1
Come As You Are,218920,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4,Nirvana,Nevermind (Remastered),alternative,3,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0.00015000750037501875,1
"Tohle je rock´n´roll, vy buzny!",142207,0.614,0.954,1,-2.237,1,0.0434,0.00547,0.0,0.0451,0.745,120.065,4,Rybičky 48,"Tohle je rock´n´roll, vy buzny",punk-rock,75,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0.0001000050002500125,0
Ley Seca,263666,0.759,0.843,8,-3.718,1,0.0913,0.127,0.0,0.114,0.56,105.016,4,Jhayco;Anuel AA,Reggaeton Mix Perreito,reggae,77,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0.001400070003500175,0
Acapulco,194333,0.648,0.773,7,-9.777,1,0.028,0.343,1.93e-05,0.0994,0.764,124.562,4,Die Flippers,Ihre großen Sommerhits,party,67,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0.0001000050002500125,0
A Little Less Conversation,132013,0.584,0.802,2,-8.03,1,0.0784,0.149,0.0,0.0683,0.835,114.172,4,Elvis Presley,The Essential Elvis Presley,rock-n-roll,80,1,0,1,0,1,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0,1,1,0,1,0,0,1,0.0001000050002500125,0
Your Song - Remastered,243066,0.555,0.336,3,-9.916,1,0.0296,0.821,2.17e-06,0.089,0.303,127.792,4,Elton John,Diamonds (Deluxe),piano,68,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,5.000250012500625e-05,0
Ladioo - Party-Mix,223600,0.564,0.947,6,-2.991,1,0.0977,0.0332,0.0,0.467,0.3,134.992,4,Peter Wackel,Wackel Peter (Basic Version),party,67,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0.0001000050002500125,0
Ameba - Remasterizado 2007,256665,0.438,0.778,7,-7.271,0,0.0355,2.1e-05,0.00321,0.411,0.531,101.961,4,Soda Stereo,Dynamo (Remastered),punk-rock,75,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,1,1,1,0,0.0001000050002500125,0
Unut Beni,243693,0.393,0.454,5,-15.335,1,0.0385,0.127,2.72e-05,0.375,0.42,95.628,4,Cem Karaca,"Cem Karaca'nın Apaşlar, Kardaşlar, Moğollar, Ferdy Kleine'a Teşekkürleriyle",psych-rock,73,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1,0,5.000250012500625e-05,0
GATÚBELA,209160,0.627,0.858,11,-2.824,0,0.386,0.263,0.0,0.21,0.342,92.523,4,KAROL G;Maldy,El perreo es el futuro,reggaeton,78,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0.001400070003500175,0
Corazón (feat. Nego do Borel),184720,0.722,0.738,9,-6.073,0,0.247,0.328,1.47e-05,0.198,0.748,198.075,4,Maluma;Nego do Borel,F.A.M.E.,reggaeton,78,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0.00015000750037501875,1
Five Hours,326887,0.88,0.821,5,-2.545,0,0.118,0.0197,0.661,0.234,0.575,127.907,4,Deorro,Five Hours,progressive-house,72,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,5.000250012500625e-05,0
Soap,209426,0.595,0.689,6,-6.107,0,0.148,0.254,5.44e-06,0.129,0.213,168.112,4,Melanie Martinez,Cry Baby (Deluxe Edition),electro,29,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,5.000250012500625e-05,1
Yetmiyor,276080,0.472,0.749,1,-6.537,0,0.0304,0.000954,9.72e-06,0.153,0.107,141.986,4,Çilekeş,Y.O.K.,punk,74,1,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0.0001000050002500125,0
Endlessly,237879,0.505,0.86,11,-5.459,1,0.0975,0.0489,0.0,0.138,0.516,130.054,4,The Cab,Symphony Soldier,punk,74,1,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,1,1,0,1,0.0001000050002500125,0
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,Chuck Berry,"It's Christmas, Let's Dance",rock-n-roll,80,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0.0056002800140007,0
Cherry Blossoms,138367,0.792,0.346,8,-11.424,1,0.25,0.74,0.000776,0.223,0.462,117.932,4,Shady Moon,Cherry Blossoms,chill,14,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,5.000250012500625e-05,1
High On Life (feat. Bonn),230761,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,4,Martin Garrix;Bonn,High On Life (feat. Bonn),progressive-house,72,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0.00015000750037501875,1
Born For This,237375,0.411,0.675,5,-6.251,0,0.0591,0.063,0.0,0.092,0.545,130.134,4,The Score,Carry On,rock,79,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.00015000750037501875,1
Let's Fall in Love for the Night,190348,0.737,0.408,5,-7.941,1,0.104,0.802,0.0,0.171,0.374,127.918,4,FINNEAS,Blood Harmony,indie-pop,49,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0.00015000750037501875,1
Imagination,217773,0.64,0.455,0,-5.942,1,0.0247,0.0743,0.0,0.0694,0.333,89.948,4,Shawn Mendes,Handwritten (Deluxe),dance,19,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0.0001000050002500125,1
Hot Blooded,184906,0.681,0.664,0,-8.036,1,0.0922,0.299,0.0,0.0772,0.729,118.33,4,Foreigner,Timeless Rock Hits,rock,79,0,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,5.000250012500625e-05,0
Recuerdos (feat. Beto Zapata),182333,0.455,0.757,3,-3.283,1,0.0369,0.201,0.0,0.0892,0.804,155.527,4,Los Baby's;Beto Zapata,Tributo a,rock-n-roll,80,1,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,5.000250012500625e-05,0
What Ifs (feat. Lauren Alaina),188253,0.612,0.799,10,-4.603,1,0.0275,0.00898,0.0,0.172,0.687,125.976,4,Kane Brown;Lauren Alaina,Kane Brown,country,18,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,5.000250012500625e-05,1
Oh Baby Girl,226946,0.719,0.887,9,-5.262,0,0.044,0.183,0.0104,0.201,0.834,156.918,4,Achu;Hemachandra Vedala,Maalai Pozhudhin Mayakathilaey (Original Motion Picture Soundtrack),pop-film,70,0,1,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,1,1,0,0,1,5.000250012500625e-05,0
World Shut Your Mouth,216173,0.658,0.754,9,-9.085,0,0.0583,0.0234,3.53e-06,0.109,0.773,126.206,4,Julian Cope,The Collection,psych-rock,73,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,1,1,1,1,5.000250012500625e-05,0
New thing (Prod. ZICO) (Feat. Homies),147426,0.775,0.865,1,-2.015,1,0.307,0.0453,0.0,0.261,0.663,175.12,4,ZICO;HOMIES,Street Man Fighter Original Vol.3 (Mission by Rank),k-pop,55,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,5.000250012500625e-05,1
(Dance with the) Guitar Man,160093,0.688,0.925,9,-6.69,1,0.0395,0.732,0.00131,0.136,0.932,137.193,4,Duane Eddy;The Rebelettes,Wiggle Wobble (50's & 60's Collection of Music),rock-n-roll,80,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0.0001000050002500125,0
Yamasá,171908,0.43,0.0715,4,-25.984,1,0.0361,0.972,0.897,0.108,0.173,104.424,4,Teide,Yamasá,piano,68,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,1,1,5.000250012500625e-05,0
365,181899,0.745,0.693,2,-5.479,0,0.034,0.339,0.0,0.123,0.248,98.039,4,Zedd;Katy Perry,365,electro,29,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.000200010000500025,0
Apelido Carinhoso / Cigana - Ao Vivo,381045,0.765,0.534,2,-6.867,1,0.101,0.258,4.82e-06,0.102,0.512,143.865,4,Maneva,Tudo Vira Reggae II (Ao Vivo),reggae,77,1,0,0,1,0,1,1,1,1,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0.0001000050002500125,0
Little Saint Nick - 1991 Remix,118840,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,The Beach Boys,Best Christmas Playlist Ever 2022,psych-rock,73,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0.0038001900095004752,0
Still D.R.E.,270586,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,4,Dr. Dre;Snoop Dogg,2001,funk,34,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0.0001000050002500125,1
"Najaa (From ""Sooryavanshi"")",191239,0.786,0.727,9,-5.028,0,0.051,0.0818,0.0,0.0824,0.697,93.97,4,Tanishk Bagchi;Pav Dharia;Nikhita Gandhi,"Najaa (From ""Sooryavanshi"")",pop,69,0,1,1,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,5.000250012500625e-05,1
Silence,180822,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,4,Marshmello;Khalid,Silence,dance,19,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0.00025001250062503126,1
This Mess We're In,235840,0.541,0.572,0,-9.634,1,0.0277,0.0266,0.186,0.0925,0.406,126.302,4,PJ Harvey;Thom Yorke,"Stories From The City, Stories From The Sea",piano,68,0,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0.0001000050002500125,0
Human,245373,0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,4,The Killers,Day & Age (Bonus Tracks),alt-rock,2,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,5.000250012500625e-05,1
Solo (feat. Demi Lovato),222706,0.74,0.622,11,-4.608,0,0.0446,0.0357,4.85e-05,0.356,0.556,104.966,4,Clean Bandit;Demi Lovato,What Is Love? (Deluxe Edition),edm,28,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0.0003000150007500375,0
Lush Life,201122,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023,4,Zara Larsson,So Good,house,45,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,1,0.000200010000500025,1
Soñando despierto,235253,0.481,0.715,11,-4.729,0,0.0338,0.00422,0.0,0.243,0.818,135.802,4,El Bordo,YACANTO,punk-rock,75,1,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,0,1,1,1,1,1,1,5.000250012500625e-05,0
A Long December,297293,0.403,0.59,5,-5.941,1,0.0284,0.508,0.00548,0.272,0.393,141.649,4,Counting Crows,Rock n Roll Christmas,rock,79,1,0,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0.00025001250062503126,0
Hizbollah Rock'n'rollah,194173,0.325,0.919,4,-3.061,1,0.0559,0.00186,7.62e-05,0.213,0.406,99.41,4,Backstreet Girls,Sick My Duck,rock-n-roll,80,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,5.000250012500625e-05,0
I Lived,234546,0.593,0.851,9,-5.456,1,0.0446,0.0683,0.0,0.271,0.344,119.987,4,OneRepublic,Native,rock,79,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0.00015000750037501875,1
Mistletoe,183066,0.623,0.668,6,-7.282,0,0.0531,0.475,0.0,0.0862,0.823,161.948,4,Justin Bieber,JULPYNTA,pop,69,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0.0015500775038751937,0
Elusive,235666,0.707,0.409,9,-8.68,1,0.0348,0.484,6.09e-06,0.184,0.428,134.021,4,Lianne La Havas,Supa Chill,r-n-b,76,1,0,0,1,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,5.000250012500625e-05,0
Up n Stuck,193970,0.869,0.802,9,-3.37,0,0.504,0.0978,0.0,0.0998,0.346,140.89,4,22Gz;Kodak Black,Drillin' & Rappin',r-n-b,76,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0.00045002250112505623,0
Hot Sauce,195813,0.769,0.926,6,-1.627,1,0.0788,0.0127,0.0,0.285,0.551,100.034,4,NCT DREAM,Hot Sauce - The 1st Album,k-pop,55,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,5.000250012500625e-05,1
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,Chuck Berry,pov: you bake cookies,rock-n-roll,80,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0.0056002800140007,0
Jump - 2015 Remaster,241599,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,4,Van Halen,1984 (Remastered),hard-rock,41,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0.0001000050002500125,1
Lümüne,283240,0.319,0.713,7,-5.559,0,0.033,0.933,0.863,0.0942,0.498,100.547,4,Cem Karaca,Bu Son Olsun,psych-rock,73,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0.0001000050002500125,0
Shaky Shaky,234320,0.899,0.626,6,-4.228,0,0.292,0.076,0.0,0.0631,0.873,88.007,4,Daddy Yankee,Shaky Shaky,reggaeton,78,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0.0003000150007500375,0
Transmission,274749,0.724,0.91,2,-6.508,1,0.041,0.000236,0.921,0.0883,0.583,124.008,4,Eelke Kleijn,Transmission,progressive-house,72,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,1,0,5.000250012500625e-05,0
Zombie,307440,0.252,0.738,7,-5.326,1,0.0446,0.0145,0.000497,0.375,0.256,165.187,4,The Cranberries,Halloween Scary Party,rock,79,1,0,1,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0.0009000450022501125,0
Sunshine,360960,0.59,0.8,1,-5.044,0,0.0441,0.000653,0.905,0.0512,0.21,127.996,4,David Guetta;Avicii,EDM Hits,pop,69,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0.0005500275013750688,0
Presente de um Beija-Flor - Ao Vivo,286360,0.686,0.623,7,-7.566,1,0.0451,0.333,0.0,0.625,0.775,137.199,4,Natiruts,Reggae Power (Ao Vivo),reggae,77,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,5.000250012500625e-05,0
Quisiera No Pensar,203133,0.498,0.983,1,-3.495,1,0.115,0.00402,0.0,0.0817,0.319,105.535,4,PXNDX,La Revancha Del Principe Charro,punk,74,1,0,0,0,1,0,1,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,5.000250012500625e-05,0
