song_name,song_duration_ms,song_danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artist_name,album_name,song_genre,song_genre_label,song_name_freq,popularity
My Thief,259839,0.373,0.142,7,-14.455,1,0.0357,0.74,2.35e-06,0.0705,0.16,122.321,4,42.66242190852492,42.66242190852492,power-pop,71,5.000250012500625e-05,0
My Best Life (feat. Mike Waters) - Club Mix,198533,0.603,0.921,8,-3.693,0,0.391,0.018,9.2e-05,0.183,0.675,120.201,4,47.26368211873848,48.10963142873206,progressive-house,72,5.000250012500625e-05,0
SEJODIOTO,181106,0.822,0.736,1,-3.969,1,0.15,0.157,0.000781,0.0748,0.679,175.93,4,7.248666884104546,5.183373081590165,reggaeton,78,0.0008500425021251062,0
Same Beef,290360,0.779,0.854,9,-4.958,1,0.219,0.0462,0.0,0.21,0.379,91.992,4,49.53329915714629,49.53329915714629,pop,69,0.0001000050002500125,1
"Banjaara (From ""Ek Villain"")",336567,0.657,0.489,1,-6.829,0,0.0306,0.713,0.0,0.124,0.399,116.0,4,49.44432802934474,49.39283960765023,pop,69,0.0001000050002500125,1
REMEDY,190295,0.601,0.775,0,-4.612,1,0.0473,0.269,0.0,0.0883,0.483,119.964,4,49.15049922363605,49.15049922363605,house,45,5.000250012500625e-05,1
Deseos,220080,0.822,0.726,11,-6.177,0,0.0593,0.28,0.0,0.182,0.691,93.014,4,40.171128873714096,15.445187810630186,reggaeton,78,0.0001000050002500125,0
Angels (feat. Kat Nestel) - Radio Edit,214325,0.527,0.845,1,-3.721,0,0.121,0.0335,0.000127,0.144,0.554,128.023,4,47.19275658628824,46.67843821073908,progressive-house,72,5.000250012500625e-05,0
Feeling This,172645,0.411,0.962,4,-5.952,1,0.0917,0.103,0.0,0.529,0.622,173.143,4,25.34345202205841,51.28207262086959,punk,74,0.0001000050002500125,1
Di Puncak Hijau (Gerap Gurita Version),228376,0.648,0.922,0,-5.735,1,0.0313,0.0577,0.000495,0.481,0.947,107.499,4,45.3773534671091,45.3773534671091,punk,74,5.000250012500625e-05,0
Flawless,246493,0.568,0.871,0,-3.453,1,0.0308,0.0553,0.51,0.303,0.374,119.99,4,74.61493158375704,55.240346270995275,alt-rock,2,0.0001000050002500125,1
If I Can Dream - Live from the '68 Comeback Special,200057,0.346,0.62,7,-9.247,1,0.0432,0.0822,0.00393,0.599,0.391,93.932,3,55.26945744877773,49.107745962444824,rockabilly,81,0.0001000050002500125,0
Someone To You,219800,0.468,0.936,2,-3.683,1,0.0455,0.00568,0.0,0.24,0.663,75.05,4,52.12233641968506,50.577073306623994,indie-pop,49,0.0003000150007500375,1
Come As You Are,218920,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,4,68.5349817688207,57.01665639470673,alternative,3,0.00015000750037501875,1
"Tohle je rock´n´roll, vy buzny!",142207,0.614,0.954,1,-2.237,1,0.0434,0.00547,0.0,0.0451,0.745,120.065,4,44.006530426350096,45.16580316732852,punk-rock,75,0.0001000050002500125,0
Ley Seca,263666,0.759,0.843,8,-3.718,1,0.0913,0.127,0.0,0.114,0.56,105.016,4,18.550072975704442,6.2655028694721775,reggae,77,0.001400070003500175,0
Acapulco,194333,0.648,0.773,7,-9.777,1,0.028,0.343,1.93e-05,0.0994,0.764,124.562,4,42.094508719401816,43.50462889887555,party,67,0.0001000050002500125,0
A Little Less Conversation,132013,0.584,0.802,2,-8.03,1,0.0784,0.149,0.0,0.0683,0.835,114.172,4,55.26945744877773,48.764600392341876,rock-n-roll,80,0.0001000050002500125,0
Your Song - Remastered,243066,0.555,0.336,3,-9.916,1,0.0296,0.821,2.17e-06,0.089,0.303,127.792,4,59.296290591601604,49.08771867715231,piano,68,5.000250012500625e-05,0
Ladioo - Party-Mix,223600,0.564,0.947,6,-2.991,1,0.0977,0.0332,0.0,0.467,0.3,134.992,4,41.42170401129686,43.43370336642531,party,67,0.0001000050002500125,0
Ameba - Remasterizado 2007,256665,0.438,0.778,7,-7.271,0,0.0355,2.1e-05,0.00321,0.411,0.531,101.961,4,41.139454160002465,45.72628214974587,punk-rock,75,0.0001000050002500125,0
Unut Beni,243693,0.393,0.454,5,-15.335,1,0.0385,0.127,2.72e-05,0.375,0.42,95.628,4,35.301801773754235,44.781288482979946,psych-rock,73,5.000250012500625e-05,0
GATÚBELA,209160,0.627,0.858,11,-2.824,0,0.386,0.263,0.0,0.21,0.342,92.523,4,20.743206147860068,2.9270503333439764,reggaeton,78,0.001400070003500175,0
Corazón (feat. Nego do Borel),184720,0.722,0.738,9,-6.073,0,0.247,0.328,1.47e-05,0.198,0.748,198.075,4,49.95921224628985,51.36404132582629,reggaeton,78,0.00015000750037501875,1
Five Hours,326887,0.88,0.821,5,-2.545,0,0.118,0.0197,0.661,0.234,0.575,127.907,4,48.369848377458055,48.369848377458055,progressive-house,72,5.000250012500625e-05,0
Soap,209426,0.595,0.689,6,-6.107,0,0.148,0.254,5.44e-06,0.129,0.213,168.112,4,53.42948086728532,52.92513957696385,electro,29,5.000250012500625e-05,1
Yetmiyor,276080,0.472,0.749,1,-6.537,0,0.0304,0.000954,9.72e-06,0.153,0.107,141.986,4,45.325254293783814,45.325254293783814,punk,74,0.0001000050002500125,0
Endlessly,237879,0.505,0.86,11,-5.459,1,0.0975,0.0489,0.0,0.138,0.516,130.054,4,49.92285074483149,48.41579221768801,punk,74,0.0001000050002500125,0
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,9.81519213005145,35.72162680496017,rock-n-roll,80,0.0056002800140007,0
Cherry Blossoms,138367,0.792,0.346,8,-11.424,1,0.25,0.74,0.000776,0.223,0.462,117.932,4,49.670933121088034,49.670933121088034,chill,14,5.000250012500625e-05,1
High On Life (feat. Bonn),230761,0.414,0.486,6,-6.431,0,0.0311,0.0129,0.0,0.111,0.368,128.038,4,50.07806416374764,50.268142776456926,progressive-house,72,0.00015000750037501875,1
Born For This,237375,0.411,0.675,5,-6.251,0,0.0591,0.063,0.0,0.092,0.545,130.134,4,54.0295006265453,49.969622155199204,rock,79,0.00015000750037501875,1
Let's Fall in Love for the Night,190348,0.737,0.408,5,-7.941,1,0.104,0.802,0.0,0.171,0.374,127.918,4,49.650281716122784,49.650281716122784,indie-pop,49,0.00015000750037501875,1
Imagination,217773,0.64,0.455,0,-5.942,1,0.0247,0.0743,0.0,0.0694,0.333,89.948,4,55.81821201759948,50.19136701854003,dance,19,0.0001000050002500125,1
Hot Blooded,184906,0.681,0.664,0,-8.036,1,0.0922,0.299,0.0,0.0772,0.729,118.33,4,44.63829353681807,28.30402425306253,rock,79,5.000250012500625e-05,0
Recuerdos (feat. Beto Zapata),182333,0.455,0.757,3,-3.283,1,0.0369,0.201,0.0,0.0892,0.804,155.527,4,44.856919569657116,43.71407426937201,rock-n-roll,80,5.000250012500625e-05,0
What Ifs (feat. Lauren Alaina),188253,0.612,0.799,10,-4.603,1,0.0275,0.00898,0.0,0.172,0.687,125.976,4,49.80104159545103,49.80104159545103,country,18,5.000250012500625e-05,1
Oh Baby Girl,226946,0.719,0.887,9,-5.262,0,0.044,0.183,0.0104,0.201,0.834,156.918,4,47.84941448000606,47.84941448000606,pop-film,70,5.000250012500625e-05,0
World Shut Your Mouth,216173,0.658,0.754,9,-9.085,0,0.0583,0.0234,3.53e-06,0.109,0.773,126.206,4,44.46659414656812,47.01331536380085,psych-rock,73,5.000250012500625e-05,0
New thing (Prod. ZICO) (Feat. Homies),147426,0.775,0.865,1,-2.015,1,0.307,0.0453,0.0,0.261,0.663,175.12,4,50.581692441629016,50.526256611449696,k-pop,55,5.000250012500625e-05,1
(Dance with the) Guitar Man,160093,0.688,0.925,9,-6.69,1,0.0395,0.732,0.00131,0.136,0.932,137.193,4,40.0292778088136,37.3520667653925,rock-n-roll,80,0.0001000050002500125,0
Yamasá,171908,0.43,0.0715,4,-25.984,1,0.0361,0.972,0.897,0.108,0.173,104.424,4,47.35684913607037,46.28811278765009,piano,68,5.000250012500625e-05,0
365,181899,0.745,0.693,2,-5.479,0,0.034,0.339,0.0,0.123,0.248,98.039,4,49.75964513661661,49.75964513661661,electro,29,0.000200010000500025,0
Apelido Carinhoso / Cigana - Ao Vivo,381045,0.765,0.534,2,-6.867,1,0.101,0.258,4.82e-06,0.102,0.512,143.865,4,45.640108184829714,46.35658347809797,reggae,77,0.0001000050002500125,0
Little Saint Nick - 1991 Remix,118840,0.602,0.553,11,-9.336,1,0.0328,0.108,0.0,0.0512,0.971,130.594,4,7.329552027360389,32.070547949763174,psych-rock,73,0.0038001900095004752,0
Still D.R.E.,270586,0.816,0.775,11,-3.323,1,0.234,0.16,0.00031,0.0543,0.527,93.431,4,52.12172595745934,52.74147681132044,funk,34,0.0001000050002500125,1
"Najaa (From ""Sooryavanshi"")",191239,0.786,0.727,9,-5.028,0,0.051,0.0818,0.0,0.0824,0.697,93.97,4,49.540824646725035,49.540824646725035,pop,69,5.000250012500625e-05,1
Silence,180822,0.52,0.761,4,-3.093,1,0.0853,0.256,4.96e-06,0.17,0.286,141.971,4,56.571247997435464,52.777961916081715,dance,19,0.00025001250062503126,1
This Mess We're In,235840,0.541,0.572,0,-9.634,1,0.0277,0.0266,0.186,0.0925,0.406,126.302,4,48.256639573041895,48.256639573041895,piano,68,0.0001000050002500125,0
Human,245373,0.557,0.8,10,-8.477,1,0.0601,0.00132,0.0012,0.0906,0.582,135.47,4,42.74059289095451,50.19136701854003,alt-rock,2,5.000250012500625e-05,1
Solo (feat. Demi Lovato),222706,0.74,0.622,11,-4.608,0,0.0446,0.0357,4.85e-05,0.356,0.556,104.966,4,50.83653169531584,55.39679950888179,edm,28,0.0003000150007500375,0
Lush Life,201122,0.694,0.712,7,-3.923,0,0.046,0.132,0.0,0.211,0.799,98.023,4,53.69945508778096,56.99624790253708,house,45,0.000200010000500025,1
Soñando despierto,235253,0.481,0.715,11,-4.729,0,0.0338,0.00422,0.0,0.243,0.818,135.802,4,44.668024074521924,44.987028044020114,punk-rock,75,5.000250012500625e-05,0
A Long December,297293,0.403,0.59,5,-5.941,1,0.0284,0.508,0.00548,0.272,0.393,141.649,4,32.1738897893873,23.24038701935097,rock,79,0.00025001250062503126,0
Hizbollah Rock'n'rollah,194173,0.325,0.919,4,-3.061,1,0.0559,0.00186,7.62e-05,0.213,0.406,99.41,4,43.93018209357702,44.076268723479124,rock-n-roll,80,5.000250012500625e-05,0
I Lived,234546,0.593,0.851,9,-5.456,1,0.0446,0.0683,0.0,0.271,0.344,119.987,4,30.86188004344875,55.1887192651611,rock,79,0.00015000750037501875,1
Mistletoe,183066,0.623,0.668,6,-7.282,0,0.0531,0.475,0.0,0.0862,0.823,161.948,4,6.008836751491304,38.756849362888666,pop,69,0.0015500775038751937,0
Elusive,235666,0.707,0.409,9,-8.68,1,0.0348,0.484,6.09e-06,0.184,0.428,134.021,4,33.071760502383526,38.672858555455626,r-n-b,76,5.000250012500625e-05,0
Up n Stuck,193970,0.869,0.802,9,-3.37,0,0.504,0.0978,0.0,0.0998,0.346,140.89,4,34.90041931557542,40.0292778088136,r-n-b,76,0.00045002250112505623,0
Hot Sauce,195813,0.769,0.926,6,-1.627,1,0.0788,0.0127,0.0,0.285,0.551,100.034,4,49.88792681939751,49.28060769799904,k-pop,55,5.000250012500625e-05,1
Run Rudolph Run,162897,0.647,0.876,10,-5.662,1,0.185,0.881,3.59e-05,0.26,0.949,151.925,4,9.81519213005145,34.00706274449288,rock-n-roll,80,0.0056002800140007,0
Jump - 2015 Remaster,241599,0.572,0.835,0,-6.219,1,0.0317,0.171,0.000377,0.0702,0.795,129.981,4,53.29016265672152,51.99045901205745,hard-rock,41,0.0001000050002500125,1
Lümüne,283240,0.319,0.713,7,-5.559,0,0.033,0.933,0.863,0.0942,0.498,100.547,4,35.301801773754235,43.81605177475313,psych-rock,73,0.0001000050002500125,0
Shaky Shaky,234320,0.899,0.626,6,-4.228,0,0.292,0.076,0.0,0.0631,0.873,88.007,4,27.595637323739993,49.107745962444824,reggaeton,78,0.0003000150007500375,0
Transmission,274749,0.724,0.91,2,-6.508,1,0.041,0.000236,0.921,0.0883,0.583,124.008,4,44.346974281588096,46.41822126201309,progressive-house,72,5.000250012500625e-05,0
Zombie,307440,0.252,0.738,7,-5.326,1,0.0446,0.0145,0.000497,0.375,0.256,165.187,4,27.78253057894361,31.057884853572183,rock,79,0.0009000450022501125,0
Sunshine,360960,0.59,0.8,1,-5.044,0,0.0441,0.000653,0.905,0.0512,0.21,127.996,4,40.433231441315186,36.52621827850834,pop,69,0.0005500275013750688,0
Presente de um Beija-Flor - Ao Vivo,286360,0.686,0.623,7,-7.566,1,0.0451,0.333,0.0,0.625,0.775,137.199,4,45.91876222096271,46.158004313287094,reggae,77,5.000250012500625e-05,0
Quisiera No Pensar,203133,0.498,0.983,1,-3.495,1,0.115,0.00402,0.0,0.0817,0.319,105.535,4,40.260605775857606,44.49577817792269,punk,74,5.000250012500625e-05,0
The Farewell,168000,0.41,0.0206,0,-29.954,1,0.0434,0.993,0.918,0.0793,0.215,86.998,1,48.11478850814141,47.84941448000606,piano,68,5.000250012500625e-05,0
You're Still The One,212200,0.585,0.494,3,-8.751,1,0.0353,0.363,0.0,0.0886,0.634,133.822,4,51.14549345926173,50.73153857170753,country,18,5.000250012500625e-05,1
Burn It to the Ground,212346,0.617,0.922,11,-3.474,1,0.0744,0.000247,0.388,0.363,0.6,132.059,4,61.899060893715536,51.39701067773319,alt-rock,2,0.000200010000500025,1
CÓMO SE SIENTE - Remix,227520,0.807,0.606,3,-8.871,0,0.0872,0.0946,0.0,0.119,0.304,92.988,4,14.962017143502027,7.476744854903382,reggae,77,0.0016000800040002,0
Anadan Ayrı,252261,0.41,0.61,9,-6.841,0,0.0436,0.666,0.0,0.171,0.624,97.352,4,42.89735851649062,44.1742564423196,psych-rock,73,5.000250012500625e-05,0
Yonaguni,206710,0.644,0.648,1,-4.601,1,0.118,0.276,0.0,0.135,0.44,179.951,4,84.75582508238364,52.73958701779348,reggae,77,0.00015000750037501875,1
feel something,180161,0.74,0.415,0,-8.914,1,0.0707,0.242,0.000156,0.319,0.156,136.029,4,52.40996080107328,50.599553210946986,alt-rock,2,0.000200010000500025,1
Christmas Every Day,226019,0.306,0.939,2,-4.335,1,0.127,0.0117,0.0,0.102,0.495,186.059,4,45.92986361228671,22.229329104037397,punk,74,0.000200010000500025,0
I Got Lucky,115720,0.731,0.386,0,-12.331,1,0.0444,0.838,0.0,0.195,0.962,92.867,4,55.26945744877773,47.97293744324092,rock-n-roll,80,0.0001000050002500125,0
Jeena Jeena,228969,0.682,0.344,5,-8.567,1,0.0281,0.789,0.0,0.121,0.548,104.984,4,52.6379807502112,49.598793294428276,pop-film,70,0.0001000050002500125,1
Mood (feat. BNXN),209760,0.897,0.7,1,-2.776,0,0.117,0.0193,0.009,0.12,0.755,101.944,4,49.28060769799904,49.28060769799904,dancehall,20,5.000250012500625e-05,1
Great Balls of Fire,111240,0.592,0.627,10,-10.14,1,0.0662,0.55,0.0,0.43,0.909,79.567,4,50.10680399711714,48.10562906528744,rockabilly,81,0.00015000750037501875,0
Only the Lonely,145533,0.57,0.529,5,-10.769,1,0.028,0.377,0.00509,0.203,0.934,123.273,4,52.76674372810109,48.54034170284287,rockabilly,81,0.0001000050002500125,0
Morrer de Amor - Acústico,207290,0.74,0.782,7,-8.793,0,0.0286,0.691,0.000127,0.726,0.934,125.012,4,45.43904157324309,45.91835445939648,r-n-b,76,5.000250012500625e-05,0
Maybe Christmas - Orchestra Version,303297,0.105,0.154,1,-14.355,1,0.0334,0.946,0.895,0.0683,0.0756,71.0,4,47.57826387792017,39.88742674391312,piano,68,0.000200010000500025,0
Hula Hoop,236493,0.799,0.818,6,-4.628,1,0.0801,0.113,0.00315,0.0942,0.951,175.998,4,27.595637323739993,17.537985361115844,reggaeton,78,0.0001000050002500125,0
Miles To Go,198203,0.775,0.735,5,-5.585,0,0.0369,0.0363,0.131,0.103,0.172,125.025,4,47.328980582554074,47.328980582554074,progressive-house,72,5.000250012500625e-05,0
"Merry Christmas, Kiss My Ass",199253,0.574,0.966,4,-3.034,1,0.0685,0.0141,0.0,0.43,0.788,128.034,4,24.860825447796724,14.804497221011689,punk,74,0.00045002250112505623,0
Yesterday - Remastered 2009,125666,0.332,0.179,5,-11.83,1,0.0326,0.879,0.0,0.0886,0.315,96.529,4,62.309781414641066,51.989687537314076,rock,79,0.00015000750037501875,1
No Lie,221176,0.742,0.882,7,-2.862,1,0.117,0.0466,0.0,0.206,0.463,102.04,4,52.12172595745934,52.12172595745934,dancehall,20,0.00015000750037501875,1
Chop Suey!,210240,0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,4,57.95097336225514,53.322874608456246,alternative,3,0.0001000050002500125,1
The Pusher,350466,0.467,0.381,0,-13.808,1,0.0264,0.235,0.123,0.187,0.697,81.754,4,47.787058550565135,51.54836446795173,psych-rock,73,0.0001000050002500125,0
Lose Control,168387,0.598,0.526,10,-8.659,0,0.0415,0.129,0.0,0.14,0.529,123.935,4,51.77542451500952,51.77542451500952,electro,29,0.0003000150007500375,1
Jukebox Lean,156200,0.361,0.972,2,-4.892,1,0.127,0.0011,0.000626,0.132,0.403,111.82,4,44.342238057185675,44.70739323344968,rock-n-roll,80,0.00015000750037501875,0
I Don't Know Why,207667,0.499,0.898,8,-4.181,0,0.124,0.124,7.2e-06,0.0832,0.618,120.04,4,49.95921224628985,49.95921224628985,edm,28,0.00015000750037501875,1
Nothing's Gonna Hurt You Baby,286293,0.508,0.33,4,-14.071,1,0.0265,0.259,0.154,0.114,0.101,96.818,4,67.15155335321148,50.42260804154046,ambient,4,0.00015000750037501875,1
Let You Know - Summer Edit,149400,0.623,0.398,2,-13.815,0,0.0331,0.381,0.426,0.109,0.0974,99.992,4,49.24959702734531,49.24959702734531,french,33,0.0001000050002500125,0
Halcyon,150500,0.334,0.0399,8,-25.468,1,0.0367,0.984,0.934,0.111,0.111,98.711,4,48.672001703927066,47.97952295436906,piano,68,5.000250012500625e-05,0
Клетка,283485,0.505,0.751,2,-4.139,1,0.0411,0.628,0.889,0.0813,0.388,129.915,4,50.47356699979743,50.47356699979743,punk,74,5.000250012500625e-05,0
Where Is My Mind?,226062,0.457,0.00924,4,-29.358,1,0.0505,0.991,0.917,0.0957,0.0642,64.974,3,48.36307117376,47.97952295436906,piano,68,0.00015000750037501875,0
Impuissance,123888,0.448,0.011,10,-26.821,1,0.0469,0.996,0.94,0.101,0.301,92.778,1,48.10963142873206,48.10963142873206,piano,68,5.000250012500625e-05,0
Main Yahaan Hoon,295157,0.484,0.788,4,-7.625,0,0.0565,0.69,0.0132,0.0939,0.741,171.973,4,49.49581645103925,49.7496982208962,pop,69,0.00015000750037501875,0
Ley Seca,263666,0.759,0.843,8,-3.718,1,0.0913,0.127,0.0,0.114,0.56,105.016,4,18.550072975704442,5.183373081590165,reggaeton,78,0.001400070003500175,0
Mean Mr Mustard - Remastered 2009,66533,0.676,0.596,4,-9.107,1,0.0272,0.0699,1.96e-05,0.351,0.97,100.687,4,62.309781414641066,56.52796935266147,psych-rock,73,5.000250012500625e-05,0
Up on the Roof,157173,0.693,0.29,8,-17.501,1,0.0334,0.706,1.49e-05,0.137,0.92,121.795,4,21.086199012009825,49.341351185955716,rockabilly,81,0.0001000050002500125,0
Sun King - Remastered 2009,146266,0.483,0.177,2,-17.629,1,0.0277,0.284,0.499,0.116,0.192,74.994,4,62.309781414641066,56.52796935266147,psych-rock,73,5.000250012500625e-05,0
Seven Nation Army,173658,0.822,0.89,4,-2.757,1,0.112,0.0382,0.00206,0.106,0.218,122.989,4,49.28060769799904,49.28060769799904,electronic,30,0.00025001250062503126,1
Dime Que Sí - Banda,200146,0.59,0.532,4,-5.446,1,0.0293,0.504,0.0,0.145,0.584,145.973,3,46.4273555681306,46.80854668510208,r-n-b,76,5.000250012500625e-05,0
Mother,204866,0.365,0.763,11,-9.45,0,0.0591,0.00726,0.000457,0.0865,0.342,148.366,4,50.66810767635019,50.66810767635019,hard-rock,41,0.00015000750037501875,1
Mondegreen,144846,0.26,0.168,7,-25.407,1,0.0321,0.992,0.96,0.103,0.0968,146.628,3,47.689235313439944,47.06876363382808,piano,68,5.000250012500625e-05,0
Schwarze Natascha - Party Version,198589,0.644,0.987,9,-0.96,1,0.261,0.227,0.0,0.3,0.836,130.027,4,43.685943300390136,42.13262279189344,party,67,5.000250012500625e-05,0
A Sunday Kind Of Love,196133,0.421,0.285,2,-9.43,0,0.0293,0.829,1.55e-06,0.233,0.402,85.861,4,51.528888085360805,50.8515256332461,jazz,54,0.0001000050002500125,1
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",212500,0.842,0.801,8,-4.167,0,0.228,0.157,4.82e-06,0.0642,0.617,95.881,4,53.519915887317204,51.86583429704993,dance,19,0.00025001250062503126,1
Veera Soora,205145,0.518,0.723,2,-8.075,1,0.137,0.157,1.2e-05,0.107,0.363,100.118,4,52.28243656134352,50.11367751137339,pop,69,0.00025001250062503126,1
Bitch I'm Back,230400,0.71,0.772,9,-4.496,0,0.103,0.203,0.0,0.853,0.789,149.829,4,56.471134108919806,53.01624482125825,hip-hop,44,5.000250012500625e-05,0
Spring Forward,187800,0.249,0.954,9,-3.262,0,0.0434,0.000125,2.92e-05,0.234,0.851,185.472,4,42.859383779964105,43.677624799559446,psych-rock,73,5.000250012500625e-05,0
Mil Horas,165186,0.706,0.474,7,-8.55,0,0.0598,0.242,0.0,0.0789,0.545,99.776,4,37.84180338267548,20.9240642508244,punk,74,0.0001000050002500125,0
Wagon Wheel,298373,0.537,0.66,9,-7.174,1,0.0296,0.455,0.0,0.135,0.574,148.096,4,50.581692441629016,50.581692441629016,country,18,0.0001000050002500125,1
Yine Yol Göründü,197638,0.717,0.384,4,-11.948,1,0.0366,0.825,0.0299,0.146,0.657,89.75,4,35.7747930581402,43.57464795617042,psych-rock,73,5.000250012500625e-05,0
Wish You Were Here,248253,0.53,0.496,10,-6.318,1,0.0264,0.428,0.0,0.0898,0.535,159.957,3,49.88792681939751,49.93115006981403,punk,74,0.0003000150007500375,1
Revolution,231986,0.574,0.833,8,-6.239,0,0.0563,0.0611,0.0,0.105,0.574,86.008,4,54.0295006265453,52.09849837240467,alternative,3,0.000200010000500025,1
Everyday I Love You Less And Less,217706,0.49,0.956,1,-4.556,0,0.0407,0.00466,6.15e-06,0.242,0.577,160.028,4,48.04386297569116,48.04386297569116,rock,79,5.000250012500625e-05,0
Christmas Without You,197146,0.262,0.677,7,-5.645,1,0.0528,0.447,0.0,0.205,0.365,207.478,3,30.86188004344875,38.88283557403822,piano,68,0.0021501075053752686,0
Looking at Me,181120,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,4,49.93115006981403,49.93115006981403,dance,19,5.000250012500625e-05,1
Hate Me,188066,0.64,0.789,8,-4.891,1,0.0644,0.0875,0.0,0.147,0.762,75.018,4,53.209480230310525,50.58885563040543,edm,28,0.00025001250062503126,1
インフェルノ,211600,0.533,0.918,4,-2.095,1,0.0616,0.00894,0.0,0.643,0.662,92.504,4,48.734419589154,49.80474698120632,j-rock,53,0.0003000150007500375,1
Jackson,185933,0.572,0.863,5,-5.265,0,0.0465,0.00487,0.000243,0.248,0.811,141.999,4,44.00110762602726,44.00110762602726,rockabilly,81,0.0001000050002500125,0
Don't You Hold Me Down,132597,0.773,0.839,5,-4.046,1,0.0566,0.0276,0.00797,0.132,0.303,123.975,4,49.24959702734531,49.24959702734531,house,45,0.0001000050002500125,0
Destination Calabria - Radio Edit,223111,0.627,0.954,2,-4.804,1,0.0425,0.0015,0.000814,0.292,0.312,128.016,4,50.526256611449696,50.526256611449696,disco,23,0.0001000050002500125,1
Jetzt ist der Teufel los - Single Party Version,239394,0.556,0.999,0,-1.876,1,0.293,0.0818,0.0,0.829,0.643,150.996,5,42.6204265048084,43.29185230152483,party,67,5.000250012500625e-05,0
